1214;Zumper;SF Bay Area;Real Estate;45;0,15;2022-06-16;Series D;United States;178;2026-05-19 13:31:54.6766667
1215;PharmEasy;Mumbai;Healthcare;40;NULL;2022-06-16;Unknown;India;1600;2026-05-19 13:31:54.6766667
1216;Circulo Health;Columbus;Healthcare;NULL;0,5;2022-06-16;Series A;United States;50;2026-05-19 13:31:54.6766667
1217;Swappie;Helsinki;Retail;250;0,17;2022-06-15;Series C;Finland;169;2026-05-19 13:31:54.6766667
1218;Wealthsimple;Toronto;Finance;159;0,13;2022-06-15;Unknown;Canada;900;2026-05-19 13:31:54.6766667
1219;Weee!;SF Bay Area;Food;150;0,1;2022-06-15;Series E;United States;863;2026-05-19 13:31:54.6766667
1220;Notarize;Boston;Legal;110;0,25;2022-06-15;Series D;United States;213;2026-05-19 13:31:54.6766667
1221;Elementor;Tel Aviv;Media;60;0,15;2022-06-15;Unknown;Israel;65;2026-05-19 13:31:54.6766667
1222;Tonkean;SF Bay Area;Other;23;0,23;2022-06-15;Series B;United States;83;2026-05-19 13:31:54.6766667
1223;Airtame;Copenhagen;Consumer;15;NULL;2022-06-15;Unknown;Denmark;7;2026-05-19 13:31:54.6766667
1224;OpenWeb;Tel Aviv;Media;14;0,05;2022-06-15;Series E;Israel;223;2026-05-19 13:31:54.6766667
1225;Swyft;Toronto;Logistics;10;0,3;2022-06-15;Series A;Canada;20;2026-05-19 13:31:54.6766667
1226;JetClosing;Seattle;Real Estate;NULL;1;2022-06-15;Series B;United States;44;2026-05-19 13:31:54.6766667
1227;Coinbase;SF Bay Area;Crypto;1100;0,18;2022-06-14;Post-IPO;United States;549;2026-05-19 13:31:54.6766667
1228;Redfin;Seattle;Real Estate;470;0,08;2022-06-14;Post-IPO;United States;319;2026-05-19 13:31:54.6766667
1229;Compass;New York City;Real Estate;450;0,1;2022-06-14;Post-IPO;United States;1600;2026-05-19 13:31:54.6766667
1230;Sami;Sao Paulo;Healthcare;75;0,15;2022-06-14;Unknown;Brazil;36;2026-05-19 13:31:54.6766667
1231;Breathe;New Delhi;Healthcare;50;0,33;2022-06-14;Series A;India;6;2026-05-19 13:31:54.6766667
1232;Hunty;Bogota;HR;30;NULL;2022-06-14;Seed;Colombia;6;2026-05-19 13:31:54.6766667
1233;TIFIN;Boulder;Crypto;24;0,1;2022-06-14;Series D;United States;204;2026-05-19 13:31:54.6766667
1234;BlockFi;New York City;Crypto;250;0,2;2022-06-13;Series E;United States;1000;2026-05-19 13:31:54.6766667
1235;Wave Sports and Entertainment;Los Angeles;Media;56;0,33;2022-06-13;Series B;United States;65;2026-05-19 13:31:54.6766667
1236;Studio;SF Bay Area;Education;33;0,4;2022-06-13;Series B;United States;50;2026-05-19 13:31:54.6766667
1237;Desktop Metal;Boston;Other;NULL;0,12;2022-06-13;Post-IPO;United States;811;2026-05-19 13:31:54.6766667
1238;Crypto.com;Singapore;Crypto;260;0,05;2022-06-10;Unknown;Singapore;156;2026-05-19 13:31:54.6766667
1239;FarEye;New Delhi;Logistics;250;0,3;2022-06-10;Series E;India;150;2026-05-19 13:31:54.6766667
1240;Berlin Brands Group;Berlin;Retail;100;0,1;2022-06-10;Unknown;Germany;1000;2026-05-19 13:31:54.6766667
1241;Sanar;Sao Paulo;Healthcare;60;0,2;2022-06-10;Unknown;Brazil;11;2026-05-19 13:31:54.6766667
1242;Freetrade;London;Finance;45;0,15;2022-06-10;Unknown;United Kingdom;133;2026-05-19 13:31:54.6766667
1243;Albert;Los Angeles;Finance;20;0,08;2022-06-10;Series C;United States;175;2026-05-19 13:31:54.6766667
1244;Ziroom;Beijing;Real Estate;NULL;0,2;2022-06-10;Unknown;China;2100;2026-05-19 13:31:54.6766667
1245;OneTrust;Atlanta;Security;950;0,25;2022-06-09;Series C;United States;926;2026-05-19 13:31:54.6766667
1246;Stitch Fix;SF Bay Area;Retail;330;0,15;2022-06-09;Post-IPO;United States;79;2026-05-19 13:31:54.6766667
1247;Daniel Wellington;Stockholm;Retail;200;0,15;2022-06-09;Unknown;Sweden;NULL;2026-05-19 13:31:54.6766667
1248;Convoy;Seattle;Logistics;90;0,07;2022-06-09;Series E;United States;1100;2026-05-19 13:31:54.6766667
1249;Hologram;Chicago;Infrastructure;80;0,4;2022-06-09;Series B;United States;82;2026-05-19 13:31:54.6766667
1250;Boozt;Malmo;Retail;70;0,05;2022-06-09;Post-IPO;Sweden;56;2026-05-19 13:31:54.6766667
1251;The Grommet;Boston;Retail;40;1;2022-06-09;Acquired;United States;5;2026-05-19 13:31:54.6766667
1252;Stashaway;Singapore;Finance;31;0,14;2022-06-09;Series D;Singapore;61;2026-05-19 13:31:54.6766667
1253;Preply;Boston;Education;26;0,05;2022-06-09;Series C;United States;100;2026-05-19 13:31:54.6766667
1254;Jellysmack;New York City;Media;NULL;0,08;2022-06-09;Series C;United States;22;2026-05-19 13:31:54.6766667
1255;Starship;SF Bay Area;Transportation;NULL;0,11;2022-06-09;Series B;United States;197;2026-05-19 13:31:54.6766667
1256;Sonder;SF Bay Area;Travel;250;0,21;2022-06-08;Post-IPO;United States;839;2026-05-19 13:31:54.6766667
1257;Kavak;Sao Paulo;Transportation;150;NULL;2022-06-08;Series E;Brazil;1600;2026-05-19 13:31:54.6766667
1258;Truepill;SF Bay Area;Healthcare;150;0,15;2022-06-08;Series D;United States;255;2026-05-19 13:31:54.6766667
1259;iPrice Group;Kuala Lumpur;Retail;50;0,2;2022-06-08;Unknown;Malaysia;26;2026-05-19 13:31:54.6766667
1260;Memmo;Stockholm;Consumer;NULL;0,4;2022-06-08;Unknown;Sweden;24;2026-05-19 13:31:54.6766667
1261;Cazoo;London;Transportation;750;0,15;2022-06-07;Post-IPO;United Kingdom;2000;2026-05-19 13:31:54.6766667
1262;Rupeek;Bengaluru;Finance;180;0,15;2022-06-07;Unknown;India;172;2026-05-19 13:31:54.6766667
1263;Lummo;Jakarta;Marketing;150;NULL;2022-06-07;Series C;Indonesia;149;2026-05-19 13:31:54.6766667
1264;Bird;Los Angeles;Transportation;138;0,23;2022-06-07;Post-IPO;United States;783;2026-05-19 13:31:54.6766667
1265;ID.me;Washington D.C.;Security;130;NULL;2022-06-07;Unknown;United States;275;2026-05-19 13:31:54.6766667
1266;KiwiCo;SF Bay Area;Retail;40;NULL;2022-06-07;Unknown;United States;11;2026-05-19 13:31:54.6766667
1267;Propzy;Ho Chi Minh City;Real Estate;NULL;0,5;2022-06-07;Series A;Vietnam;33;2026-05-19 13:31:54.6766667
1268;Clearco;Toronto;Finance;60;NULL;2022-06-06;Series C;Canada;681;2026-05-19 13:31:54.6766667
1269;Dutchie;Bend;Other;50;0,07;2022-06-06;Series D;United States;603;2026-05-19 13:31:54.6766667
1270;Deep Instinct;New York City;Security;NULL;0,1;2022-06-06;Series D;United States;259;2026-05-19 13:31:54.6766667
1271;Sendoso;SF Bay Area;Marketing;NULL;0,14;2022-06-06;Series C;United States;152;2026-05-19 13:31:54.6766667
1272;Eruditus;Mumbai;Education;40;NULL;2022-06-04;Series E;India;1200;2026-05-19 13:31:54.6766667
1273;Afterverse;Brasilia;Consumer;60;0,2;2022-06-03;Unknown;Brazil;NULL;2026-05-19 13:31:54.6766667
1274;Superhuman;SF Bay Area;Consumer;23;0,22;2022-06-03;Series C;United States;108;2026-05-19 13:31:54.6766667
1275;Food52;New York City;Food;21;0,15;2022-06-03;Acquired;United States;176;2026-05-19 13:31:54.6766667
1276;5B Solar;Sydney;Energy;NULL;0,25;2022-06-03;Series A;Australia;12;2026-05-19 13:31:54.6766667
1277;Tesla;Austin;Transportation;NULL;0,1;2022-06-03;Post-IPO;United States;20200;2026-05-19 13:31:54.6766667
1278;Carbon Health;SF Bay Area;Healthcare;250;0,08;2022-06-02;Series D;United States;522;2026-05-19 13:31:54.6766667
1279;Favo;Sao Paulo;Food;170;NULL;2022-06-02;Series A;Brazil;31;2026-05-19 13:31:54.6766667
1280;PolicyGenius;New York City;Finance;170;0,25;2022-06-02;Series E;United States;286;2026-05-19 13:31:54.6766667
1281;Yojak;Gurugram;Construction;140;0,5;2022-06-02;Seed;India;3;2026-05-19 13:31:54.6766667
1282;Envato;Melbourne;Marketing;100;NULL;2022-06-02;Unknown;Australia;NULL;2026-05-19 13:31:54.6766667
1283;Gemini;New York City;Crypto;100;0,1;2022-06-02;Unknown;United States;423;2026-05-19 13:31:54.6766667
1284;Stord;Atlanta;Logistics;59;0,08;2022-06-02;Series D;United States;325;2026-05-19 13:31:54.6766667
1285;Gather;SF Bay Area;Consumer;30;0,33;2022-06-02;Series B;United States;76;2026-05-19 13:31:54.6766667
1286;Shef;SF Bay Area;Food;29;NULL;2022-06-02;Series A;United States;28;2026-05-19 13:31:54.6766667
1287;IRL;SF Bay Area;Consumer;25;0,25;2022-06-02;Series C;United States;197;2026-05-19 13:31:54.6766667
1288;Kaodim;Selangor;Consumer;NULL;1;2022-06-02;Series B;United States;17;2026-05-19 13:31:54.6766667
1289;TomTom;Amsterdam;Transportation;500;0,1;2022-06-01;Post-IPO;Netherlands;NULL;2026-05-19 13:31:54.6766667
1290;Cybereason;Boston;Security;100;0,06;2022-06-01;Series F;United States;750;2026-05-19 13:31:54.6766667
1291;Udayy;Gurugram;Education;100;1;2022-06-01;Seed;India;2;2026-05-19 13:31:54.6766667
1292;2TM;Sao Paulo;Crypto;90;0,12;2022-06-01;Unknown;Brazil;250;2026-05-19 13:31:54.6766667
1293;Curve;London;Finance;65;0,1;2022-06-01;Series C;United Kingdom;182;2026-05-19 13:31:54.6766667
1294;Loom;SF Bay Area;Product;34;0,14;2022-06-01;Series C;United States;203;2026-05-19 13:31:54.6766667
1295;Skillshare;New York City;Education;31;NULL;2022-06-01;Unknown;United States;136;2026-05-19 13:31:54.6766667
1296;Impala;London;Travel;30;0,35;2022-06-01;Series B;United Kingdom;32;2026-05-19 13:31:54.6766667
1297;Eaze;SF Bay Area;Consumer;25;NULL;2022-06-01;Series D;United States;202;2026-05-19 13:31:54.6766667
1298;Side;SF Bay Area;Real Estate;NULL;0,1;2022-06-01;Unknown;United States;313;2026-05-19 13:31:54.6766667
1299;Truck It In;Karachi;Logistics;NULL;0,3;2022-06-01;Seed;Pakistan;17;2026-05-19 13:31:54.6766667
1300;Playtika;Tel Aviv;Consumer;250;0,06;2022-05-31;Post-IPO;Israel;NULL;2026-05-19 13:31:54.6766667
1301;Replicated;Los Angeles;Infrastructure;50;NULL;2022-05-31;Series C;United States;85;2026-05-19 13:31:54.6766667
1302;Tomo;Stamford;Finance;44;0,33;2022-05-31;Series A;United States;110;2026-05-19 13:31:54.6766667
1303;Getta;Tel Aviv;Transportation;30;NULL;2022-05-31;Series A;Israel;49;2026-05-19 13:31:54.6766667
1304;BookClub;Salt Lake City;Education;12;0,25;2022-05-31;Series A;United States;26;2026-05-19 13:31:54.6766667
1305;SWVL;Dubai;Transportation;400;0,32;2022-05-30;Post-IPO;United Arab Emirates;132;2026-05-19 13:31:54.6766667
1306;Mobile Premier League;Bengaluru;Consumer;100;0,1;2022-05-30;Series E;India;375;2026-05-19 13:31:54.6766667
1307;SumUp;Sao Paulo;Finance;100;0,03;2022-05-30;Unknown;Brazil;50;2026-05-19 13:31:54.6766667
1308;FrontRow;Bengaluru;Education;145;0,3;2022-05-27;Series A;India;17;2026-05-19 13:31:54.6766667
1309;Daloopa;New Delhi;Data;40;NULL;2022-05-27;Series A;India;23;2026-05-19 13:31:54.6766667
1310;Uncapped;London;Finance;29;0,26;2022-05-27;Unknown;United Kingdom;118;2026-05-19 13:31:54.6766667
1311;VTEX;Sao Paulo;Retail;200;0,13;2022-05-26;Post-IPO;Brazil;365;2026-05-19 13:31:54.6766667
1312;Bitso;Mexico City;Crypto;80;0,11;2022-05-26;Series C;Mexico;378;2026-05-19 13:31:54.6766667
1313;Foodpanda;Bucharest;Food;80;NULL;2022-05-26;Acquired;Romania;749;2026-05-19 13:31:54.6766667
1314;Dazn;London;Consumer;50;0,02;2022-05-26;Unknown;United Kingdom;NULL;2026-05-19 13:31:54.6766667
1315;Lacework;SF Bay Area;Security;300;0,2;2022-05-25;Series D;United States;1900;2026-05-19 13:31:54.6766667
1316;Bolt;SF Bay Area;Finance;240;0,27;2022-05-25;Series E;United States;1300;2026-05-19 13:31:54.6766667
1317;PeerStreet;Los Angeles;Finance;75;NULL;2022-05-25;Series C;United States;121;2026-05-19 13:31:54.6766667
1318;Kontist;Berlin;Finance;50;0,25;2022-05-25;Series B;Germany;53;2026-05-19 13:31:54.6766667
1319;Nuri;Berlin;Finance;45;0,2;2022-05-25;Series B;Germany;42;2026-05-19 13:31:54.6766667
1320;Coterie Insurance;Cincinnati;Finance;30;0,2;2022-05-25;Series B;United States;70;2026-05-19 13:31:54.6766667
1321;Airlift;Lahore;Logistics;NULL;0,31;2022-05-25;Series B;Pakistan;109;2026-05-19 13:31:54.6766667
1322;Getir;Istanbul;Food;NULL;0,14;2022-05-25;Series E;Turkey;1800;2026-05-19 13:31:54.6766667
1323;Zapp;London;Food;NULL;0,1;2022-05-25;NULL;United Kingdom;300;2026-05-19 13:31:54.6766667
1324;Gorillas;Berlin;Food;300;0,5;2022-05-24;Series C;Germany;1300;2026-05-19 13:31:54.6766667
1325;Zenius;Jakarta;Education;200;NULL;2022-05-24;Series B;Indonesia;20;2026-05-19 13:31:54.6766667
1326;The Zebra;Austin;Finance;40;NULL;2022-05-24;Series D;United States;256;2026-05-19 13:31:54.6766667
1327;Klarna;Stockholm;Finance;700;0,1;2022-05-23;Unknown;Sweden;3700;2026-05-19 13:31:54.6766667
1328;PayPal;SF Bay Area;Finance;83;NULL;2022-05-23;Post-IPO;United States;216;2026-05-19 13:31:54.6766667
1329;Buenbit;Buenos Aires;Crypto;80;0,45;2022-05-23;Series A;Argentina;11;2026-05-19 13:31:54.6766667
1330;BeyondMinds;Tel Aviv;Data;65;1;2022-05-23;Series A;Israel;16;2026-05-19 13:31:54.6766667
1331;ClickUp;San Diego;Other;60;0,07;2022-05-23;Series C;United States;537;2026-05-19 13:31:54.6766667
1332;Airtime;New York City;Consumer;30;0,2;2022-05-23;Series B;United States;33;2026-05-19 13:31:54.6766667
1333;MFine;Bengaluru;Healthcare;600;0,75;2022-05-21;Series C;India;97;2026-05-19 13:31:54.6766667
1334;Latch;New York City;Security;130;0,28;2022-05-20;Post-IPO;United States;342;2026-05-19 13:31:54.6766667
1335;Outside;Boulder;Media;87;0,15;2022-05-20;Series B;United States;174;2026-05-19 13:31:54.6766667
1336;Skillz;SF Bay Area;Consumer;70;0,1;2022-05-20;Post-IPO;United States;287;2026-05-19 13:31:54.6766667
1337;Cars24;Gurugram;Transportation;600;0,06;2022-05-19;Series G;India;1300;2026-05-19 13:31:54.6766667
1338;Vedantu;Bengaluru;Education;424;0,07;2022-05-18;Series E;India;292;2026-05-19 13:31:54.6766667
1339;Netflix;SF Bay Area;Media;150;0,01;2022-05-17;Post-IPO;United States;121900;2026-05-19 13:31:54.6766667
1340;Kry;Stockholm;Healthcare;100;0,1;2022-05-17;Series D;Sweden;568;2026-05-19 13:31:54.6766667
1341;Picsart;Miami;Consumer;90;0,08;2022-05-17;Series C;United States;195;2026-05-19 13:31:54.6766667
1342;Zak;Sao Paulo;Food;100;0,4;2022-05-16;Series A;United States;29;2026-05-19 13:31:54.6766667
1343;AliExpress Russia;Moscow;Retail;400;0,4;2022-05-14;Acquired;Russia;60;2026-05-19 13:31:54.6766667
1344;Thirty Madison;New York City;Healthcare;24;NULL;2022-05-14;Acquired;United States;209;2026-05-19 13:31:54.6766667
1345;CommonBond;New York City;Finance;22;NULL;2022-05-13;Series D;United States;130;2026-05-19 13:31:54.6766667
1346;Subspace;Los Angeles;Infrastructure;NULL;1;2022-05-13;Series B;United States;NULL;2026-05-19 13:31:54.6766667
1347;Zwift;Los Angeles;Fitness;150;NULL;2022-05-12;Series C;United States;619;2026-05-19 13:31:54.6766667
1348;Section4;New York City;Education;32;NULL;2022-05-12;Series A;United States;37;2026-05-19 13:31:54.6766667
1349;DataRobot;Boston;Data;70;0,07;2022-05-11;Series G;United States;1000;2026-05-19 13:31:54.6766667
1350;Carvana;Phoenix;Transportation;2500;0,12;2022-05-10;Post-IPO;United States;1600;2026-05-19 13:31:54.6766667
1351;Doma;SF Bay Area;Finance;310;0,15;2022-05-10;Post-IPO;United States;679;2026-05-19 13:31:54.6766667
1352;Pollen;London;Travel;200;0,33;2022-05-10;Series C;United Kingdom;238;2026-05-19 13:31:54.6766667
1353;Latch;New York City;Security;30;0,06;2022-05-10;Post-IPO;United States;342;2026-05-19 13:31:54.6766667
1354;Meero;Paris;Other;350;0,5;2022-05-09;Series C;France;293;2026-05-19 13:31:54.6766667
1355;Vroom;New York City;Transportation;270;0,14;2022-05-09;Post-IPO;United States;1300;2026-05-19 13:31:54.6766667
1356;Reef;Miami;Transportation;750;0,05;2022-05-06;Unknown;United States;1500;2026-05-19 13:31:54.6766667
1357;divvyDOSE;Davenport;Healthcare;62;NULL;2022-05-06;Acquired;United States;0;2026-05-19 13:31:54.6766667
1358;Vedantu;Bengaluru;Education;200;0,03;2022-05-05;Series E;India;292;2026-05-19 13:31:54.6766667
1359;Mural;SF Bay Area;Product;90;0,1;2022-05-05;Series C;United States;192;2026-05-19 13:31:54.6766667
1360;On Deck;SF Bay Area;Education;72;0,25;2022-05-05;Series A;United States;20;2026-05-19 13:31:54.6766667
1361;SEND;Sydney;Food;300;1;2022-05-04;Seed;Australia;3;2026-05-19 13:31:54.6766667
1362;Colossus;Boston;Energy;97;NULL;2022-05-04;Series A;United States;41;2026-05-19 13:31:54.6766667
1363;Cameo;Chicago;Consumer;87;0,25;2022-05-04;Unknown;United States;165;2026-05-19 13:31:54.6766667
1364;Mainstreet;SF Bay Area;Finance;45;0,3;2022-05-04;Series A;United States;64;2026-05-19 13:31:54.6766667
1365;Ideoclick;Seattle;Retail;40;NULL;2022-05-04;Series A;United States;7;2026-05-19 13:31:54.6766667
1366;Vise;New York City;Finance;25;NULL;2022-05-04;Series C;United States;128;2026-05-19 13:31:54.6766667
1367;Bizpay;Sydney;Finance;NULL;0,3;2022-05-04;Unknown;Australia;45;2026-05-19 13:31:54.6766667
1368;Avo;Tel Aviv;Food;500;0,67;2022-05-01;Series B;Israel;45;2026-05-19 13:31:54.6766667
1369;Noom;New York City;Healthcare;495;NULL;2022-04-29;Series F;United States;657;2026-05-19 13:31:54.6766667
1370;Domestika;SF Bay Area;Education;150;0,19;2022-04-28;Series D;United States;130;2026-05-19 13:31:54.6766667
1371;Netflix;SF Bay Area;Media;25;NULL;2022-04-28;Post-IPO;United States;121900;2026-05-19 13:31:54.6766667
1372;Wahoo Fitness;Atlanta;Fitness;50;NULL;2022-04-27;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
1373;Robinhood;SF Bay Area;Finance;340;0,09;2022-04-26;Post-IPO;United States;5600;2026-05-19 13:31:54.6766667
1374;Bonsai;Toronto;Retail;29;0,34;2022-04-26;Series A;Canada;27;2026-05-19 13:31:54.6766667
1375;Sigfox;Toulouse;Other;64;NULL;2022-04-25;Acquired;France;277;2026-05-19 13:31:54.6766667
1376;Clyde;New York City;Marketing;22;NULL;2022-04-25;Series B;United States;58;2026-05-19 13:31:54.6766667
1377;Xiaohongshu;Shanghai;Consumer;180;0,09;2022-04-21;Series E;China;917;2026-05-19 13:31:54.6766667
1378;Facily;Sao Paulo;Retail;260;0,3;2022-04-20;Series D;Brazil;502;2026-05-19 13:31:54.6766667
1379;Lemonade;New York City;Finance;52;NULL;2022-04-20;Post-IPO;United States;481;2026-05-19 13:31:54.6766667
1380;Blend;SF Bay Area;Finance;200;0,1;2022-04-19;Post-IPO;United States;665;2026-05-19 13:31:54.6766667
1381;QuintoAndar;Sao Paulo;Real Estate;160;0,04;2022-04-19;Series E;Brazil;755;2026-05-19 13:31:54.6766667
1382;Loft;Sao Paulo;Real Estate;159;NULL;2022-04-19;Unknown;Brazil;788;2026-05-19 13:31:54.6766667
1383;Automox;Boulder;Infrastructure;NULL;0,11;2022-04-18;Series C;United States;152;2026-05-19 13:31:54.6766667
1384;Humble;SF Bay Area;Media;10;NULL;2022-04-15;Acquired;United States;4;2026-05-19 13:31:54.6766667
1385;Halcyon Health;New York City;Healthcare;NULL;1;2022-04-15;Unknown;United States;2;2026-05-19 13:31:54.6766667
1386;Ahead;SF Bay Area;Healthcare;44;1;2022-04-14;Unknown;United States;9;2026-05-19 13:31:54.6766667
1387;Rad Power Bikes;Seattle;Transportation;100;0,14;2022-04-12;Series D;United States;329;2026-05-19 13:31:54.6766667
1388;Meesho;Bengaluru;Retail;150;NULL;2022-04-11;Series F;India;1100;2026-05-19 13:31:54.6766667
1389;Food52;New York City;Food;20;0,1;2022-04-08;Acquired;United States;176;2026-05-19 13:31:54.6766667
1390;Unacademy;Bengaluru;Education;1000;0,17;2022-04-07;Series H;India;838;2026-05-19 13:31:54.6766667
1391;Goodfood;Calgary;Food;70;NULL;2022-04-07;Post-IPO;Canada;16;2026-05-19 13:31:54.6766667
1392;Workrise;Austin;Energy;450;NULL;2022-04-05;Series E;United States;752;2026-05-19 13:31:54.6766667
1393;Fast;SF Bay Area;Finance;NULL;1;2022-04-05;Series B;United States;124;2026-05-19 13:31:54.6766667
1394;BitMEX;Non-U.S.;Crypto;75;0,25;2022-04-04;Seed;Seychelles;0;2026-05-19 13:31:54.6766667
1395;Legible;Vancouver;Media;23;0,38;2022-04-04;Post-IPO;Canada;3;2026-05-19 13:31:54.6766667
1396;Lightico;Tel Aviv;Finance;20;NULL;2022-03-31;Series B;Israel;42;2026-05-19 13:31:54.6766667
1397;Sea;Bengaluru;Retail;350;NULL;2022-03-30;Post-IPO;India;8600;2026-05-19 13:31:54.6766667
1398;Rasa;Berlin;Data;59;0,4;2022-03-30;Series B;Germany;40;2026-05-19 13:31:54.6766667
1399;Gopuff;Philadelphia;Food;450;0,03;2022-03-29;Series H;United States;3400;2026-05-19 13:31:54.6766667
1400;Thinkific;Vancouver;Education;100;0,2;2022-03-29;Post-IPO;Canada;22;2026-05-19 13:31:54.6766667
1401;Furlenco;Bengaluru;Retail;180;NULL;2022-03-26;Series D;India;228;2026-05-19 13:31:54.6766667
1402;Grove Collaborative;SF Bay Area;Retail;NULL;0,17;2022-03-19;Series E;United States;474;2026-05-19 13:31:54.6766667
1403;Storytel;Stockholm;Media;100;0,1;2022-03-17;Post-IPO;Sweden;275;2026-05-19 13:31:54.6766667
1404;Curology;SF Bay Area;Healthcare;150;NULL;2022-03-16;Series D;United States;19;2026-05-19 13:31:54.6766667
1405;Trell;Bengaluru;Retail;300;0,5;2022-03-15;Series B;India;62;2026-05-19 13:31:54.6766667
1406;Knock;New York City;Real Estate;115;0,46;2022-03-15;Unknown;United States;654;2026-05-19 13:31:54.6766667
1407;Talis Biomedical;SF Bay Area;Healthcare;NULL;0,25;2022-03-15;Post-IPO;United States;8;2026-05-19 13:31:54.6766667
1408;Sezzle;Minneapolis;Finance;NULL;0,2;2022-03-10;Post-IPO;United States;301;2026-05-19 13:31:54.6766667
